Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
05/23/2005,G (Feb 06),161.60,162.20,159.00,159.00,158.70,158.70,66,0,66
05/24/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.00,0.30,0,0,60
05/25/2005,G (Feb 06),160.00,160.00,160.00,160.00,159.20,0.20,10,0,70
05/26/2005,G (Feb 06),0.00,0.00,0.00,0.00,158.90,-0.30,0,0,69
05/27/2005,G (Feb 06),0.00,0.00,0.00,0.00,158.80,-0.10,0,0,68
05/31/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.40,0.60,0,0,68
06/01/2005,G (Feb 06),0.00,0.00,0.00,0.00,158.70,-0.70,0,0,68
06/02/2005,G (Feb 06),158.50,158.50,158.50,158.50,157.70,-1.00,45,0,113
06/03/2005,G (Feb 06),157.40,160.50,157.40,159.60,159.70,2.00,109,0,200
06/06/2005,G (Feb 06),160.50,160.50,158.70,158.70,159.20,-0.50,29,0,189
06/07/2005,G (Feb 06),159.20,160.00,158.00,158.00,157.30,-1.90,90,0,279
06/08/2005,G (Feb 06),158.50,159.80,158.50,159.80,159.30,2.00,8,0,267
06/09/2005,G (Feb 06),160.20,161.20,159.50,159.50,158.60,-0.70,32,0,298
06/10/2005,G (Feb 06),0.00,0.00,0.00,0.00,158.60,0.00,0,0,298
06/13/2005,G (Feb 06),159.60,159.60,156.90,157.50,157.10,-1.50,109,0,407
06/14/2005,G (Feb 06),158.30,158.70,156.50,156.50,156.50,-0.60,128,0,515
06/15/2005,G (Feb 06),158.60,158.60,156.60,156.60,156.30,-0.20,20,0,519
06/16/2005,G (Feb 06),157.00,157.20,155.60,155.70,155.30,-1.00,103,0,605
06/17/2005,G (Feb 06),154.40,157.00,154.40,156.70,156.90,1.60,34,0,625
06/20/2005,G (Feb 06),0.00,0.00,0.00,0.00,157.20,0.30,0,0,625
06/21/2005,G (Feb 06),158.30,158.30,156.90,156.90,156.60,-0.60,6,0,630
06/22/2005,G (Feb 06),157.60,157.90,157.60,157.70,157.30,0.70,10,0,635
06/23/2005,G (Feb 06),156.70,158.40,156.70,158.40,158.10,0.80,2,0,636
06/24/2005,G (Feb 06),159.00,160.40,159.00,160.40,160.10,2.00,9,0,644
06/27/2005,G (Feb 06),160.90,160.90,160.30,160.30,160.20,0.10,6,0,650
06/28/2005,G (Feb 06),158.60,158.60,158.60,158.60,158.00,-2.20,1,0,649
06/29/2005,G (Feb 06),159.10,160.20,159.10,160.20,159.70,1.70,3,0,651
06/30/2005,G (Feb 06),159.90,159.90,159.90,159.90,159.90,0.20,20,0,671
07/01/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.90,0.00,0,0,651
07/05/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.10,-0.80,0,0,651
07/06/2005,G (Feb 06),158.20,159.00,158.20,159.00,158.90,-0.20,52,0,699
07/07/2005,G (Feb 06),161.00,162.50,160.00,161.20,159.80,0.90,7,0,702
07/08/2005,G (Feb 06),158.40,159.50,157.00,159.00,158.40,-1.40,81,0,759
07/11/2005,G (Feb 06),0.00,0.00,0.00,0.00,157.90,-0.50,0,0,759
07/12/2005,G (Feb 06),157.00,157.50,157.00,157.50,157.50,-0.40,2,0,759
07/13/2005,G (Feb 06),156.00,158.00,156.00,158.00,157.00,-0.50,4,0,761
07/14/2005,G (Feb 06),155.90,155.90,155.60,155.60,156.00,-1.00,12,0,772
07/15/2005,G (Feb 06),156.40,156.40,156.40,156.40,155.60,-0.40,2,0,772
07/18/2005,G (Feb 06),156.00,156.90,155.60,155.60,156.10,0.50,33,0,802
07/19/2005,G (Feb 06),156.40,156.40,153.40,153.50,153.30,-2.80,60,0,862
07/20/2005,G (Feb 06),154.20,154.20,153.20,153.20,153.30,0.00,4,0,862
07/21/2005,G (Feb 06),0.00,0.00,0.00,0.00,153.60,0.30,0,0,862
07/22/2005,G (Feb 06),153.20,153.20,151.90,151.90,152.60,-1.00,19,0,863
07/25/2005,G (Feb 06),153.50,153.50,153.50,153.50,153.20,0.60,1,0,811
07/26/2005,G (Feb 06),154.00,154.10,154.00,154.10,153.70,0.50,20,0,850
07/27/2005,G (Feb 06),154.00,154.00,154.00,154.00,154.30,0.60,3,0,850
07/28/2005,G (Feb 06),153.00,153.10,152.90,153.00,152.60,-1.70,23,0,830
07/29/2005,G (Feb 06),153.60,154.80,153.60,154.80,154.90,2.30,13,0,834
08/01/2005,G (Feb 06),156.00,156.40,156.00,156.40,156.00,1.10,11,0,845
08/02/2005,G (Feb 06),157.00,157.00,157.00,157.00,156.20,0.20,1,0,846
08/03/2005,G (Feb 06),156.50,157.20,156.50,156.80,156.30,0.10,7,0,852
08/04/2005,G (Feb 06),157.30,157.30,157.30,157.30,157.60,1.30,1,0,852
08/05/2005,G (Feb 06),158.50,161.40,157.00,161.40,160.90,3.30,52,0,902
08/08/2005,G (Feb 06),161.60,161.60,159.60,159.60,160.80,-0.10,19,0,901
08/09/2005,G (Feb 06),158.30,158.30,158.30,158.30,158.60,-2.20,1,0,887
08/10/2005,G (Feb 06),159.00,159.00,156.50,158.30,157.70,-0.90,15,0,899
08/11/2005,G (Feb 06),157.90,158.70,157.90,158.70,158.60,0.90,16,0,904
