Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
11/21/2006,X (Nov 07),0.00,0.00,0.00,0.00,155.80,0.00,0,0,0
11/22/2006,X (Nov 07),157.00,158.50,157.00,158.50,158.70,2.90,31,0,31
11/24/2006,X (Nov 07),159.40,160.00,159.40,159.50,159.40,0.70,40,0,71
11/27/2006,X (Nov 07),160.80,160.80,160.80,160.80,161.00,1.60,5,0,76
11/28/2006,X (Nov 07),160.50,160.50,160.20,160.20,160.00,-1.00,13,0,89
11/29/2006,X (Nov 07),159.50,159.50,158.30,158.40,159.00,-1.00,61,0,137
11/30/2006,X (Nov 07),157.90,157.90,157.90,157.90,158.70,-0.30,25,0,152
12/01/2006,X (Nov 07),0.00,0.00,0.00,0.00,158.60,-0.10,0,0,147
12/04/2006,X (Nov 07),158.20,159.00,158.20,158.50,158.30,-0.30,5,0,152
12/05/2006,X (Nov 07),158.70,158.70,158.50,158.50,158.60,0.30,6,0,158
12/06/2006,X (Nov 07),159.60,159.60,159.60,159.60,159.60,1.00,10,0,148
12/07/2006,X (Nov 07),159.00,160.40,159.00,160.40,160.30,0.70,10,0,152
12/08/2006,X (Nov 07),0.00,0.00,0.00,0.00,159.30,-1.00,0,0,142
12/11/2006,X (Nov 07),159.00,159.00,159.00,159.00,158.90,-0.40,10,0,145
12/12/2006,X (Nov 07),159.00,159.00,158.50,158.50,159.10,0.20,13,0,148
12/13/2006,X (Nov 07),0.00,0.00,0.00,0.00,158.60,-0.50,0,0,145
12/14/2006,X (Nov 07),158.00,158.20,158.00,158.20,158.30,-0.30,18,0,145
12/15/2006,X (Nov 07),159.00,159.50,158.00,158.00,159.10,0.80,15,0,168
12/18/2006,X (Nov 07),160.00,160.00,160.00,160.00,160.20,1.10,11,0,168
12/19/2006,X (Nov 07),160.20,160.50,160.20,160.20,160.20,0.00,26,0,194
12/20/2006,X (Nov 07),160.20,160.20,160.20,160.20,160.50,0.30,11,0,189
12/21/2006,X (Nov 07),0.00,0.00,0.00,0.00,160.70,0.20,0,0,178
12/22/2006,X (Nov 07),0.00,0.00,0.00,0.00,161.20,0.50,0,0,178
12/26/2006,X (Nov 07),160.50,160.50,160.50,160.50,161.10,-0.10,10,0,178
12/27/2006,X (Nov 07),161.40,161.40,161.10,161.10,161.20,0.10,10,0,178
12/28/2006,X (Nov 07),162.00,162.00,162.00,162.00,162.50,1.30,15,0,193
12/29/2006,X (Nov 07),162.50,163.00,162.50,163.00,163.10,0.60,12,0,220
01/03/2007,X (Nov 07),0.00,0.00,0.00,0.00,163.10,0.00,0,0,220
01/04/2007,X (Nov 07),163.50,163.50,163.10,163.10,162.60,-0.20,11,0,227
01/05/2007,X (Nov 07),163.30,163.50,163.00,163.00,163.00,0.40,29,0,233
01/08/2007,X (Nov 07),162.50,162.50,162.50,162.50,163.10,0.10,7,0,240
01/09/2007,X (Nov 07),162.50,163.60,161.90,162.50,162.30,-0.80,114,0,328
01/10/2007,X (Nov 07),0.00,0.00,0.00,0.00,162.10,-0.20,0,0,327
01/11/2007,X (Nov 07),160.50,160.50,160.00,160.00,160.50,-1.60,11,0,338
01/12/2007,X (Nov 07),161.00,161.00,159.40,159.40,159.50,-1.00,43,0,364
01/16/2007,X (Nov 07),160.00,160.00,159.50,159.50,159.20,-0.30,9,0,363
01/17/2007,X (Nov 07),159.00,160.00,157.90,158.00,158.60,-0.60,103,0,447
01/18/2007,X (Nov 07),158.50,158.50,157.50,157.50,157.50,-1.10,22,0,449
01/19/2007,X (Nov 07),157.50,157.50,156.60,157.40,157.00,-0.50,21,0,463
01/22/2007,X (Nov 07),157.00,157.50,157.00,157.00,156.70,-0.30,51,0,547
01/23/2007,X (Nov 07),156.70,156.70,154.70,155.50,155.50,-1.20,75,0,613
01/24/2007,X (Nov 07),154.70,155.00,154.50,154.50,154.60,-0.90,25,0,601
01/25/2007,X (Nov 07),155.10,155.70,154.50,155.50,155.10,0.50,108,0,642
01/26/2007,X (Nov 07),155.50,155.50,155.50,155.50,155.30,0.20,5,0,647
01/29/2007,X (Nov 07),155.80,155.80,155.00,155.00,155.20,-0.10,21,0,658
01/30/2007,X (Nov 07),154.70,155.30,154.70,155.30,154.90,-0.30,12,0,670
01/31/2007,X (Nov 07),156.10,156.10,153.80,154.00,153.40,-1.50,119,0,768
02/01/2007,X (Nov 07),153.00,153.80,152.70,153.00,153.10,-0.30,88,0,806
02/02/2007,X (Nov 07),153.60,153.60,153.00,153.00,152.80,-0.30,24,0,805
02/05/2007,X (Nov 07),153.50,153.50,153.00,153.00,152.60,-0.20,33,0,841
02/06/2007,X (Nov 07),152.30,152.30,152.00,152.00,151.90,-0.70,11,0,839
02/07/2007,X (Nov 07),151.90,152.20,151.50,151.50,151.60,-0.30,58,0,896
02/08/2007,X (Nov 07),153.00,153.00,151.80,151.80,151.70,0.10,101,0,947
02/09/2007,X (Nov 07),151.50,152.90,151.50,152.10,152.60,0.90,189,0,1106
02/12/2007,X (Nov 07),153.00,153.00,152.50,152.50,152.80,0.20,76,0,1165
02/13/2007,X (Nov 07),151.80,152.00,151.00,151.00,151.00,-1.80,83,0,1193
02/14/2007,X (Nov 07),151.30,152.10,151.00,151.50,151.60,0.60,334,0,1402
02/15/2007,X (Nov 07),151.10,151.10,150.20,150.50,150.80,-0.80,185,0,1573
02/16/2007,X (Nov 07),150.90,150.90,150.20,150.50,150.40,-0.40,113,0,1634
02/20/2007,X (Nov 07),149.50,149.50,149.50,149.50,149.40,-1.00,8,0,1634
02/21/2007,X (Nov 07),149.00,149.00,146.00,146.50,146.30,-3.10,274,0,1885
02/22/2007,X (Nov 07),145.55,146.90,145.50,146.90,146.00,-0.30,219,0,1896
02/23/2007,X (Nov 07),147.30,147.80,147.30,147.80,147.20,1.20,2,0,1842
02/26/2007,X (Nov 07),147.70,147.70,147.00,147.00,146.80,-0.40,75,0,1723
02/27/2007,X (Nov 07),148.10,154.00,148.10,150.00,151.50,4.70,91,0,1759
02/28/2007,X (Nov 07),152.00,152.00,147.80,149.30,149.50,-2.00,75,0,1740
03/01/2007,X (Nov 07),153.00,153.00,148.00,151.00,150.00,0.50,38,0,1746
03/02/2007,X (Nov 07),150.00,152.00,147.90,152.00,151.50,1.50,12,0,1754
03/05/2007,X (Nov 07),148.70,150.00,148.70,149.80,150.30,-1.20,248,0,1946
03/06/2007,X (Nov 07),148.90,149.00,147.90,147.90,146.50,-3.80,725,0,2434
03/07/2007,X (Nov 07),145.20,146.20,145.00,146.20,145.60,-0.90,14,0,2214
03/08/2007,X (Nov 07),145.60,146.00,145.30,145.60,145.90,0.30,75,0,2405
03/09/2007,X (Nov 07),145.40,145.40,144.00,144.00,144.40,-1.50,648,0,3034
03/12/2007,X (Nov 07),144.10,144.10,144.00,144.00,143.90,-0.50,2,0,2939
03/13/2007,X (Nov 07),144.00,145.50,144.00,145.20,145.60,1.70,22,0,2950
03/14/2007,X (Nov 07),147.90,147.90,146.20,147.50,147.50,1.90,17,0,2958
03/15/2007,X (Nov 07),0.00,0.00,0.00,0.00,146.70,-0.80,0,0,2958
03/16/2007,X (Nov 07),148.00,149.20,148.00,149.00,148.50,1.80,30,0,2776
03/19/2007,X (Nov 07),147.90,148.00,147.90,148.00,148.20,-0.30,23,0,2766
03/20/2007,X (Nov 07),147.00,147.50,146.50,147.50,147.20,-1.00,25,0,2752
03/21/2007,X (Nov 07),146.70,147.00,145.50,145.50,145.50,-1.70,26,0,2730
03/22/2007,X (Nov 07),0.00,0.00,0.00,0.00,145.70,0.20,0,0,2745
03/23/2007,X (Nov 07),0.00,0.00,0.00,0.00,145.20,-0.50,0,0,2745
03/26/2007,X (Nov 07),14.70,14.70,14.55,14.55,14.54,-130.66,90,0,2755
